,,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count
Austin Healey,2019,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Healey,2020,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMW,2016,0.0,7118.016949152543,2528.0,492.0,14315.016949152541,1522.0,2684.4237288135596,8208.22033898305,34.0,4141.906779661017,736.0,3106.406779661017,425.0,0.0,5550.830508474576,91.0,31.0,3879.8305084745766,676.0,1698.7627118644064,2261.7966101694915,27.0,1438.4322033898306,78.0,1067.9322033898306,545.0,72.0,53946.254237288136,32198.0,11929.0,72044.25423728814,8407.0,19706.35593220339,75615.30508474576,394.0,20487.601694915254,8080.0,32062.101694915254,4427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15550.245762711864,711.0,9146.0,20543.245762711864,3259.0,4103.144067796609,19771.694915254237,175.0,5810.3983050847455,2597.0,14071.898305084746,1634.0
BMW,2017,0.0,8096.025423728814,1957.0,811.0,12776.025423728814,1555.0,3118.6355932203396,9682.830508474577,32.0,4149.610169491525,987.0,4246.610169491525,357.0,0.0,6944.118644067797,132.0,39.0,4852.118644067796,616.0,2507.966101694916,2918.542372881356,41.0,1808.3474576271187,98.0,1600.8474576271187,544.0,74.0,56761.03389830508,32357.0,7910.0,75964.03389830509,7870.0,23945.84745762712,67740.4406779661,606.0,29089.313559322036,7686.0,31940.813559322032,4985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11883.957627118645,1015.0,4514.0,18840.957627118645,2384.0,4548.940677966102,13043.949152542373,78.0,7745.483050847458,2227.0,10978.983050847457,1623.0
BMW,2018,0.0,8777.77966101695,2756.0,999.0,12632.77966101695,1411.0,3320.491525423729,13015.135593220339,35.0,4148.21186440678,831.0,3869.7118644067796,431.0,0.0,7815.533898305084,181.0,160.0,5428.533898305085,439.0,2328.3474576271183,5231.440677966102,0.0,2367.813559322034,236.0,2378.813559322034,978.0,69.0,60147.65254237289,30831.0,10499.0,82076.65254237289,7922.0,30756.313559322036,97592.48305084744,360.0,33546.161016949154,8110.0,35422.661016949154,6389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11612.601694915254,940.0,5560.0,20626.601694915254,2989.0,6663.042372881357,34493.3220338983,63.0,8811.440677966102,2350.0,10915.440677966102,1817.0
BMW,2019,0.0,9824.21186440678,3121.0,1625.0,14562.211864406778,1502.0,5389.296610169492,20542.754237288136,13.0,6749.0847457627115,1622.0,7009.0847457627115,1067.0,0.0,6925.6949152542375,215.0,318.0,5284.6949152542375,490.0,3049.372881355932,5725.033898305084,0.0,2913.677966101695,400.0,2387.677966101695,1475.0,52.0,55760.0593220339,27064.0,9800.0,69293.0593220339,7288.0,37399.483050847455,110526.27118644069,568.0,34103.92372881356,10713.0,33565.42372881356,10846.0,56.0,66013.49152542373,21134.0,8169.0,74537.49152542373,8147.0,47688.28813559322,139551.38983050847,735.0,46930.29661016949,13832.0,39919.79661016949,14917.0,0.0,7081.21186440678,2049.0,4906.0,13713.211864406778,2332.0,9547.296610169491,37912.25423728813,154.0,9662.084745762711,2292.0,7366.0847457627115,3349.0
BMW,2020,0.0,10827.99152542373,3311.0,1570.0,13705.991525423728,1459.0,7181.788135593222,21899.889830508473,28.0,7895.796610169491,1914.0,8508.796610169491,1874.0,0.0,7919.372881355932,225.0,213.0,4930.372881355932,441.0,3014.3220338983056,5541.847457627118,0.0,2805.9491525423728,352.0,2449.9491525423728,1712.0,51.0,53719.29661016949,17162.0,6782.0,55741.2966101695,6549.0,36330.41525423728,99833.8559322034,581.0,27361.118644067796,10198.0,30300.118644067796,12152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5960.3983050847455,1641.0,2366.0,7795.398305084747,1509.0,6932.957627118644,31936.6779661017,11.0,4843.559322033898,2255.0,5475.559322033899,2181.0
Cadillac,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadillac,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadillac,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2016,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2017,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2018,0.0,539.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9977.0,0.0,0.0,0.0,740.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2019,0.0,177.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14180.0,0.0,0.0,1916.0,1411.0,46.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8799.0,0.0,0.0,3397.0,1130.0,90.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,1636.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2020,0.0,410.0,0.0,0.0,56.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5204.0,0.0,0.0,2358.0,956.0,80.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chrysler,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrysler,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrysler,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrysler,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrysler,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodge,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodge,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodge,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodge,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,100.0,0.0,0.0,29.0,0.0,107.0,0.0,0.0,0.0,135.0,0.0,458.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dodge,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,0.0,0.0,0.0,103.0,0.0,455.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Ford,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,4.0,605.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,159.0,0.0,17.0,735.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,424.0,0.0,19.0,1123.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,0.0,0.0,0.0,0.0
Ford,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,374.0,0.0,13.0,927.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,2.0,297.0,0.0,0.0,0.0,0.0
Freightliner,2016,0.0,0.0,143.0,67.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637.0,110.0,123.5,0.0,0.0,1559.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freightliner,2017,0.0,0.0,47.0,82.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,147.0,140.0,0.0,0.0,2223.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freightliner,2018,0.0,0.0,19.0,77.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,113.0,120.0,0.0,0.0,3843.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freightliner,2019,0.0,0.0,42.0,104.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,132.0,119.5,0.0,0.0,4313.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,485.0,102.0,124.0,0.0,0.0,5203.0,0.0,62.0,0.0,0.0,841.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,1.0
